"","Charge.Station.Name","Session.Initiated.By","Start.Time","End.Time","Duration","Energy.kWh.","Session.Amount","Session.Id","Port.Type","Payment.Mode","X","X.1","X.2"
"8235","B","MOBILE","2/12/2019 19:22","2/12/2019 19:29","0:06:35",0,0,3447056,"CHADEMO","CREDITCARD",NA,NA,NA
"8236","B","MOBILE","2/13/2019 8:47","2/13/2019 10:01","1:14:19",58.8885467829778,31.799815262808,3448149,"CHADEMO","RFID",NA,NA,NA
"8237","B","MOBILE","2/13/2019 12:26","2/13/2019 12:52","0:25:22",11.9656673887479,6.46146038992385,3448548,"CHADEMO","RFID",NA,NA,NA
"8238","B","MOBILE","2/13/2019 13:32","2/13/2019 14:00","0:28:47",0,0,3448658,"CHADEMO","RFID",NA,NA,NA
"8239","B","DEVICE","2/13/2019 14:23","2/13/2019 14:57","0:33:21",28.5073577494642,15.3939731847107,3448730,"CHADEMO","CREDITCARD",NA,NA,NA
"8240","B","DEVICE","2/13/2019 16:32","2/13/2019 17:10","0:37:17",1.1617214216848,0.627329567709793,3448917,"CHADEMO","CREDITCARD",NA,NA,NA
"8241","B","MOBILE","2/13/2019 17:17","2/13/2019 17:28","0:11:30",25.1560417350451,13.5842625369244,3448979,"CHADEMO","CREDITCARD",NA,NA,NA
"8242","B","MOBILE","2/13/2019 19:15","2/13/2019 19:51","0:35:25",37.73878201711,20.3789422892394,3449080,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"8243","B","DEVICE","2/13/2019 20:17","2/13/2019 20:59","0:41:17",17.7385669101489,9.5788261314804,3449123,"CHADEMO","CREDITCARD",NA,NA,NA
"8244","B","MOBILE","2/13/2019 23:20","2/14/2019 0:00","0:39:17",4.53971793869292,2.45144768689418,3449327,"CHADEMO","RFID",NA,NA,NA
"8245","B","MOBILE","2/14/2019 5:50","2/14/2019 6:16","0:25:45",17.0933780516883,9.23042414791166,3449764,"CHADEMO","CREDITCARD",NA,NA,NA
"8246","B","MOBILE","2/14/2019 8:11","2/14/2019 8:22","0:10:19",0,0,3450105,"CHADEMO","RFID",NA,NA,NA
"8247","B","MOBILE","2/14/2019 10:23","2/14/2019 10:50","0:26:45",6.41339044203055,3.4632308386965,3450360,"CHADEMO","RFID",NA,NA,NA
"8248","B","MOBILE","2/14/2019 10:52","2/14/2019 11:37","0:44:48",20.9098528358952,11.2913205313834,3450430,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"8249","B","MOBILE","2/14/2019 12:02","2/14/2019 12:29","0:27:42",15.0555910831293,8.13001918488981,3450570,"CHADEMO","RFID",NA,NA,NA
"8250","B","DEVICE","2/14/2019 13:03","2/14/2019 13:32","0:28:33",11.0036918475917,5.94199359769952,3450673,"CHADEMO","CREDITCARD",NA,NA,NA
"8251","B","MOBILE","2/14/2019 13:33","2/14/2019 14:13","0:39:17",4.64078948353973,2.50602632111145,3450730,"CHADEMO","RFID",NA,NA,NA
"8252","B","DEVICE","2/14/2019 14:15","2/14/2019 15:40","1:24:21",61.2507579574949,33.0754092970472,3450800,"CHADEMO","CREDITCARD",NA,NA,NA
"8253","B","DEVICE","2/14/2019 15:51","2/14/2019 16:08","0:17:12",0,0,3450941,"CHADEMO","CREDITCARD",NA,NA,NA
"8254","B","MOBILE","2/14/2019 16:25","2/14/2019 16:26","0:01:04",6.17990317439246,3.33714771417193,3450981,"CHADEMO","CREDITCARD",NA,NA,NA
"8255","B","MOBILE","2/14/2019 16:34","2/14/2019 17:40","1:05:37",30.7083152429762,16.5824902312071,3450990,"CHADEMO","CREDITCARD",NA,NA,NA
"8256","B","DEVICE","2/14/2019 19:55","2/14/2019 20:19","0:24:25",6.39683968877195,3.45429343193685,3451190,"CHADEMO","CREDITCARD",NA,NA,NA
"8257","B","MOBILE","2/14/2019 21:22","2/14/2019 21:59","0:36:54",19.8992189373444,10.745578226166,3451257,"CHADEMO","CREDITCARD",NA,NA,NA
"8258","B","DEVICE","2/15/2019 6:44","2/15/2019 7:25","0:41:17",0,0,3452123,"CHADEMO","RFID",NA,NA,NA
"8259","B","MOBILE","2/15/2019 9:19","2/15/2019 9:53","0:34:17",5.56455327024134,3.00485876593032,3452551,"CHADEMO","RFID",NA,NA,NA
"8260","B","WEB","2/15/2019 11:30","2/15/2019 12:01","0:30:17",13.4625921364099,7.26979975366134,3452859,"CHADEMO","RFID",NA,NA,NA
"8261","B","DEVICE","2/15/2019 12:37","2/15/2019 12:51","0:14:13",8.99657816598116,4.85815220962983,3453107,"CHADEMO","CREDITCARD",NA,NA,NA
"8262","B","MOBILE","2/15/2019 14:02","2/15/2019 14:17","0:14:16",17.4487592222186,9.42232997999805,3453261,"CHADEMO","CREDITCARD",NA,NA,NA
"8263","B","DEVICE","2/15/2019 15:21","2/15/2019 15:33","0:12:37",9.35131285702683,5.04970894279449,3453378,"CHADEMO","CREDITCARD",NA,NA,NA
"8264","B","MOBILE","2/15/2019 16:02","2/15/2019 16:19","0:16:53",22.002072592109,11.8811191997388,3453437,"CHADEMO","RFID",NA,NA,NA
"8265","B","WEB","2/15/2019 16:46","2/15/2019 17:14","0:27:50",9.51895989473522,5.14023834315702,3453474,"CHADEMO","RFID",NA,NA,NA
"8266","B","DEVICE","2/15/2019 17:41","2/15/2019 18:24","0:43:38",42.5211460146327,22.9614188479016,3453540,"CHADEMO","CREDITCARD",NA,NA,NA
"8267","B","MOBILE","2/15/2019 19:29","2/15/2019 20:09","0:40:31",6.91710383479263,3.73523607078802,3453642,"CHADEMO","CREDITCARD",NA,NA,NA
"8268","B","DEVICE","2/15/2019 20:47","2/15/2019 21:03","0:15:52",8.94769171566918,4.83175352646136,3453715,"CHADEMO","CREDITCARD",NA,NA,NA
"8269","B","DEVICE","2/15/2019 21:10","2/15/2019 21:48","0:37:16",16.0881970674975,8.68762641644864,3453732,"CHADEMO","CREDITCARD",NA,NA,NA
"8270","B","DEVICE","2/16/2019 7:13","2/16/2019 7:43","0:30:35",7.15458242718068,3.86347451067757,3454109,"CHADEMO","RFID",NA,NA,NA
"8271","B","DEVICE","2/16/2019 9:23","2/16/2019 10:00","0:37:17",13.932893409413,7.52376244108303,3454294,"CHADEMO","CREDITCARD",NA,NA,NA
"8272","B","DEVICE","2/16/2019 10:48","2/16/2019 11:16","0:27:26",4.19710528593505,2.26643685440493,3454376,"CHADEMO","CREDITCARD",NA,NA,NA
"8273","B","MOBILE","2/16/2019 12:05","2/16/2019 12:19","0:13:21",3.43119449056126,1.85284502490308,3454484,"CHADEMO","CREDITCARD",NA,NA,NA
"8274","B","MOBILE","2/16/2019 12:21","2/16/2019 12:33","0:12:10",6.48691152235354,3.50293222207091,3454507,"CHADEMO","RFID",NA,NA,NA
"8275","B","DEVICE","2/16/2019 13:02","2/16/2019 13:20","0:18:14",0,0,3454562,"CHADEMO","RFID",NA,NA,NA
"8276","B","DEVICE","2/16/2019 13:36","2/16/2019 13:43","0:07:07",8.60312227970209,4.64568603103913,3454606,"CHADEMO","CREDITCARD",NA,NA,NA
"8277","B","DEVICE","2/16/2019 14:24","2/16/2019 14:59","0:35:17",8.18847816453556,4.4217782088492,3454662,"CHADEMO","CREDITCARD",NA,NA,NA
"8278","B","DEVICE","2/16/2019 17:00","2/16/2019 17:32","0:32:16",18.7604170635458,10.1306252143147,3454809,"CHADEMO","RFID",NA,NA,NA
"8279","B","DEVICE","2/16/2019 17:35","2/16/2019 18:06","0:31:08",4.33537344307996,2.34110165926318,3454852,"CHADEMO","CREDITCARD",NA,NA,NA
"8280","B","MOBILE","2/16/2019 18:25","2/16/2019 18:38","0:13:27",0,0,3454888,"CHADEMO","RFID",NA,NA,NA
"8281","B","MOBILE","2/16/2019 18:51","2/16/2019 19:08","0:17:32",0,0,3454908,"CHADEMO","RFID",NA,NA,NA
"8282","B","MOBILE","2/16/2019 20:01","2/16/2019 20:39","0:38:48",38.1429845400817,20.5972116516441,3454973,"CHADEMO","CREDITCARD",NA,NA,NA
"8283","B","MOBILE","2/16/2019 21:29","2/16/2019 22:37","1:08:18",25.3377124948165,13.6823647472009,3455043,"CHADEMO","RFID",NA,NA,NA
"8284","B","MOBILE","2/16/2019 23:02","2/16/2019 23:28","0:26:02",19.7448142156726,10.6621996764632,3455146,"CHADEMO","RFID",NA,NA,NA
"8285","B","WEB","2/17/2019 8:45","2/17/2019 9:15","0:29:50",14.708510768123,7.94259581478644,3455470,"CHADEMO","RFID",NA,NA,NA
"8286","B","MOBILE","2/17/2019 10:56","2/17/2019 11:29","0:33:17",31.6334967062382,17.0820882213686,3455612,"CHADEMO","RFID",NA,NA,NA
"8287","B","MOBILE","2/17/2019 11:44","2/17/2019 11:50","0:06:10",0,0,3455673,"CHADEMO","RFID",NA,NA,NA
"8288","B","MOBILE","2/17/2019 11:51","2/17/2019 12:14","0:23:03",6.28414597339895,3.39343882563544,3455683,"CHADEMO","RFID",NA,NA,NA
"8289","B","MOBILE","2/17/2019 12:50","2/17/2019 13:09","0:18:05",0,0,3455734,"CHADEMO","RFID",NA,NA,NA
"8290","B","MOBILE","2/17/2019 14:25","2/17/2019 15:59","1:33:55",61.9152190767038,33.4342183014201,3455837,"CHADEMO","RFID",NA,NA,NA
"8291","B","DEVICE","2/17/2019 16:41","2/17/2019 17:02","0:21:28",21.0779194106574,11.382076481755,3455943,"CHADEMO","CREDITCARD",NA,NA,NA
"8292","B","MOBILE","2/17/2019 17:05","2/17/2019 17:21","0:15:54",4.20438738198076,2.27036918626961,3455974,"CHADEMO","CREDITCARD",NA,NA,NA
"8293","B","MOBILE","2/17/2019 17:23","2/17/2019 18:12","0:48:41",17.8929185423954,9.66217601289352,3455985,"CHADEMO","CREDITCARD",NA,NA,NA
"8294","B","DEVICE","2/17/2019 18:14","2/17/2019 18:27","0:12:41",6.61688552965024,3.57311818601113,3456037,"CHADEMO","CREDITCARD",NA,NA,NA
"8295","B","DEVICE","2/17/2019 19:12","2/17/2019 20:11","0:58:17",17.9472947351047,9.69153915695654,3456092,"CHADEMO","CREDITCARD",NA,NA,NA
"8296","B","DEVICE","2/17/2019 20:14","2/17/2019 20:41","0:26:45",6.42528670724438,3.46965482191196,3456143,"CHADEMO","CREDITCARD",NA,NA,NA
"8297","B","MOBILE","2/17/2019 20:54","2/17/2019 21:15","0:21:05",7.9517853912437,4.2939641112716,3456170,"CHADEMO","RFID",NA,NA,NA
"8298","B","MOBILE","2/17/2019 21:46","2/17/2019 22:09","0:23:11",0.250706250906485,0.135381375489502,3456193,"CHADEMO","RFID",NA,NA,NA
"8299","B","MOBILE","2/18/2019 10:45","2/18/2019 11:18","0:33:17",3.6814254967923,1.98796976826784,3456980,"CHADEMO","RFID",NA,NA,NA
"8300","B","DEVICE","2/18/2019 11:20","2/18/2019 11:52","0:32:02",0,0,3457018,"CHADEMO","CREDITCARD",NA,NA,NA
"8301","B","MOBILE","2/18/2019 11:54","2/18/2019 12:14","0:20:02",23.2478665853162,12.5538479560707,3457090,"CHADEMO","RFID",NA,NA,NA
"8302","B","MOBILE","2/18/2019 12:17","2/18/2019 12:29","0:11:48",25.2188596169481,13.618184193152,3457139,"CHADEMO","RFID",NA,NA,NA
"8303","B","WEB","2/18/2019 12:33","2/18/2019 13:03","0:30:09",3.27368769203464,1.7677913536987,3457169,"CHADEMO","RFID",NA,NA,NA
"8304","B","MOBILE","2/18/2019 13:08","2/18/2019 15:46","2:38:00",77.4679827264259,41.83271067227,3457250,"CHADEMO","CREDITCARD",NA,NA,NA
"8305","B","MOBILE","2/18/2019 16:07","2/18/2019 16:40","0:33:17",26.2791957445456,14.1907657020546,3457683,"CHADEMO","RFID",NA,NA,NA
"8306","B","MOBILE","2/18/2019 16:42","2/18/2019 16:49","0:06:32",17.9962815042323,9.71799201228546,3457735,"CHADEMO","CREDITCARD",NA,NA,NA
"8307","B","MOBILE","2/18/2019 19:00","2/18/2019 19:14","0:13:45",13.4081402783389,7.24039575030303,3457882,"CHADEMO","RFID",NA,NA,NA
"8308","B","MOBILE","2/18/2019 19:26","2/18/2019 19:59","0:32:36",33.3585356749947,18.0136092644971,3457905,"CHADEMO","RFID",NA,NA,NA
"8309","B","WEB","2/18/2019 22:40","2/18/2019 23:10","0:29:24",15.4015259888203,8.31682403396296,3458056,"CHADEMO","RFID",NA,NA,NA
"8310","B","MOBILE","2/19/2019 6:09","2/19/2019 6:57","0:47:15",37.3165937396495,20.1509606194107,3458576,"CHADEMO","CREDITCARD",NA,NA,NA
"8311","B","MOBILE","2/19/2019 7:37","2/19/2019 7:51","0:13:37",8.94532054954303,4.83047309675324,3458807,"CHADEMO","RFID",NA,NA,NA
"8312","B","MOBILE","2/19/2019 8:20","2/19/2019 8:46","0:26:13",11.4129574338523,6.16299701428024,3458919,"CHADEMO","RFID",NA,NA,NA
"8313","B","DEVICE","2/19/2019 9:15","2/19/2019 9:51","0:35:17",6.36786659289444,3.438647960163,3459035,"CHADEMO","CREDITCARD",NA,NA,NA
"8314","B","MOBILE","2/19/2019 12:49","2/19/2019 13:47","0:57:35",42.9922171334088,23.2157972520408,3459589,"CHADEMO","CREDITCARD",NA,NA,NA
"8315","B","MOBILE","2/19/2019 13:57","2/19/2019 14:23","0:26:14",31.532156927212,17.0273647406945,3459707,"CHADEMO","RFID",NA,NA,NA
"8316","B","MOBILE","2/19/2019 14:26","2/19/2019 15:22","0:56:36",23.4896421245616,12.6844067472633,3459793,"CHADEMO","CREDITCARD",NA,NA,NA
"8317","B","MOBILE","2/19/2019 15:59","2/19/2019 16:16","0:17:19",18.9834012982703,10.251036701066,3459925,"DCCOMBOTYP1","RFID",NA,NA,NA
"8318","B","MOBILE","2/19/2019 17:11","2/19/2019 17:40","0:28:12",28.2446138657802,15.2520914875213,3460017,"CHADEMO","CREDITCARD",NA,NA,NA
"8319","B","DEVICE","2/19/2019 18:06","2/19/2019 18:22","0:16:13",20.53857043211,11.0908280333394,3460089,"CHADEMO","CREDITCARD",NA,NA,NA
"8320","B","DEVICE","2/19/2019 18:26","2/19/2019 20:02","1:35:47",64.9632356730014,35.0801472634207,3460113,"CHADEMO","CREDITCARD",NA,NA,NA
"8321","B","MOBILE","2/19/2019 20:04","2/19/2019 20:14","0:09:49",5.31101525192852,2.8679482360414,3460205,"CHADEMO","RFID",NA,NA,NA
"8322","B","MOBILE","2/19/2019 21:00","2/19/2019 21:29","0:29:03",23.987432204179,12.9532133902567,3460250,"CHADEMO","RFID",NA,NA,NA
"8323","B","MOBILE","2/19/2019 22:41","2/19/2019 23:18","0:37:17",0.0309081130879143,0.0166903810674737,3460363,"CHADEMO","RFID",NA,NA,NA
"8324","B","MOBILE","2/20/2019 9:41","2/20/2019 10:04","0:22:32",4.48501018839648,2.4219055017341,3461424,"CHADEMO","CREDITCARD",NA,NA,NA
"8325","B","MOBILE","2/20/2019 10:24","2/20/2019 10:59","0:34:59",22.0480066926577,11.9059236140352,3461533,"CHADEMO","CREDITCARD",NA,NA,NA
"8326","B","MOBILE","2/20/2019 12:34","2/20/2019 13:40","1:06:22",55.4535029260401,29.9448915800617,3461831,"CHADEMO","CREDITCARD",NA,NA,NA
"8327","B","MOBILE","2/20/2019 14:15","2/20/2019 14:27","0:12:01",10.2446419322343,5.53210664340652,3462079,"CHADEMO","RFID",NA,NA,NA
"8328","B","DEVICE","2/20/2019 15:10","2/20/2019 15:41","0:31:17",1.8799547255806,1.01517555181352,3462156,"CHADEMO","CREDITCARD",NA,NA,NA
"8329","B","DEVICE","2/20/2019 15:48","2/20/2019 17:08","1:20:03",41.840309640485,22.5937672058619,3462216,"CHADEMO","CREDITCARD",NA,NA,NA
"8330","B","MOBILE","2/20/2019 17:37","2/20/2019 18:35","0:57:38",34.7131125432612,18.745080773361,3462474,"CHADEMO","CREDITCARD",NA,NA,NA
"8331","B","DEVICE","2/20/2019 18:41","2/20/2019 19:09","0:28:08",11.5611017812137,6.2429949618554,3462690,"CHADEMO","CREDITCARD",NA,NA,NA
"8332","B","MOBILE","2/20/2019 20:34","2/20/2019 21:02","0:27:37",11.8170065519605,6.38118353805868,3462985,"CHADEMO","RFID",NA,NA,NA
"8333","B","DEVICE","2/20/2019 22:29","2/20/2019 22:45","0:16:19",17.0348300999183,9.19880825395588,3463089,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"8334","B","DEVICE","2/21/2019 7:59","2/21/2019 8:32","0:32:36",9.30693458894264,5.02574467802902,3463913,"CHADEMO","CREDITCARD",NA,NA,NA
"8335","B","DEVICE","2/21/2019 8:53","2/21/2019 9:30","0:37:17",24.7068324605654,13.3416895287053,3464032,"CHADEMO","CREDITCARD",NA,NA,NA
"8336","B","MOBILE","2/21/2019 9:34","2/21/2019 10:32","0:57:59",31.3190176961821,16.9122695559384,3464116,"CHADEMO","RFID",NA,NA,NA
"8337","B","MOBILE","2/21/2019 10:49","2/21/2019 11:00","0:11:08",17.9573107393784,9.69694779926433,3464934,"CHADEMO","RFID",NA,NA,NA
"8338","B","DEVICE","2/21/2019 14:21","2/21/2019 15:43","1:22:27",55.8856435744692,30.1782475302134,3465741,"CHADEMO","CREDITCARD",NA,NA,NA
"8339","B","MOBILE","2/21/2019 16:22","2/21/2019 16:34","0:11:49",0,0,3465934,"CHADEMO","CREDITCARD",NA,NA,NA
"8340","B","MOBILE","2/21/2019 17:45","2/21/2019 18:16","0:31:16",2.06130494875689,1.11310467232872,3466037,"CHADEMO","RFID",NA,NA,NA
"8341","B","DEVICE","2/21/2019 19:14","2/21/2019 19:59","0:45:16",22.2305779527406,12.0045120944799,3466118,"CHADEMO","CREDITCARD",NA,NA,NA
"8342","B","DEVICE","2/21/2019 20:03","2/21/2019 21:12","1:08:37",37.2364872752685,20.107703128645,3466155,"DCCOMBOTYP1","CREDITCARD",NA,NA,NA
"8343","B","DEVICE","2/21/2019 21:20","2/21/2019 21:23","0:03:33",4.90969378271682,2.65123464266709,3466207,"CHADEMO","CREDITCARD",NA,NA,NA
"8344","B","MOBILE","2/21/2019 22:11","2/21/2019 22:38","0:26:41",14.6741829260836,7.92405878008512,3466237,"CHADEMO","RFID",NA,NA,NA
"8345","B","MOBILE","2/22/2019 6:05","2/22/2019 6:19","0:14:31",3.32172119340275,1.79372944443749,3466828,"CHADEMO","RFID",NA,NA,NA
"8346","B","MOBILE","2/22/2019 6:47","2/22/2019 7:25","0:38:49",8.20011118065694,4.42806003755475,3466954,"CHADEMO","CREDITCARD",NA,NA,NA
"8347","B","MOBILE","2/22/2019 7:35","2/22/2019 9:41","2:06:19",39.2663239704831,21.2038149440609,3467060,"CHADEMO","CREDITCARD",NA,NA,NA
"8348","B","MOBILE","2/22/2019 10:30","2/22/2019 11:12","0:41:30",26.6755554333546,14.4047999340115,3467395,"CHADEMO","RFID",NA,NA,NA
"8349","B","MOBILE","2/22/2019 12:28","2/22/2019 12:49","0:20:29",12.4225293085017,6.7081658265909,3467641,"CHADEMO","RFID",NA,NA,NA
"8350","B","DEVICE","2/22/2019 13:40","2/22/2019 14:12","0:31:17",28.6471527933319,15.4694625083993,3467772,"CHADEMO","RFID",NA,NA,NA
"8351","B","MOBILE","2/22/2019 14:57","2/22/2019 15:34","0:36:55",14.6657457203665,7.91950268899793,3467888,"CHADEMO","CREDITCARD",NA,NA,NA
"8352","B","WEB","2/22/2019 15:38","2/22/2019 16:08","0:30:02",18.3560256632618,9.91225385816136,3467939,"CHADEMO","RFID",NA,NA,NA
"8353","B","DEVICE","2/22/2019 16:11","2/22/2019 16:40","0:29:28",14.7424527589124,7.96092448981267,3467980,"CHADEMO","CREDITCARD",NA,NA,NA
"8354","B","WEB","2/22/2019 16:52","2/22/2019 17:14","0:22:16",4.17001188271293,2.25180641666498,3468031,"CHADEMO","RFID",NA,NA,NA
"8355","B","DEVICE","2/22/2019 17:33","2/22/2019 18:06","0:32:55",38.5296992287682,20.8060375835348,3468079,"CHADEMO","CREDITCARD",NA,NA,NA
"8356","B","DEVICE","2/22/2019 18:08","2/22/2019 18:14","0:05:55",17.4818893001355,9.44022022207315,3468127,"CHADEMO","CREDITCARD",NA,NA,NA
"8357","B","DEVICE","2/22/2019 18:16","2/22/2019 18:27","0:10:37",4.04582762036823,2.18474691499884,3468135,"CHADEMO","CREDITCARD",NA,NA,NA
"8358","B","MOBILE","2/22/2019 18:31","2/22/2019 18:48","0:16:49",3.03689497836012,1.63992328831446,3468149,"CHADEMO","RFID",NA,NA,NA
"8359","B","MOBILE","2/22/2019 19:25","2/22/2019 19:57","0:32:06",13.1635301949965,7.10830630529813,3468195,"CHADEMO","CREDITCARD",NA,NA,NA
"8360","B","MOBILE","2/22/2019 20:16","2/22/2019 20:37","0:21:27",0,0,3468233,"CHADEMO","CREDITCARD",NA,NA,NA
"8361","B","MOBILE","2/22/2019 20:47","2/22/2019 21:23","0:36:19",20.0322240968149,10.81740101228,3468243,"CHADEMO","RFID",NA,NA,NA
"8362","B","DEVICE","2/22/2019 21:26","2/22/2019 22:17","0:50:27",20.715178510272,11.1861963955469,3468272,"DCCOMBOTYP1","RFID",NA,NA,NA
"8363","B","MOBILE","2/22/2019 22:35","2/22/2019 23:30","0:54:11",41.3476432822118,22.3277273723944,3468352,"CHADEMO","CREDITCARD",NA,NA,NA
"8364","B","MOBILE","2/23/2019 2:07","2/23/2019 2:42","0:35:44",19.3374306592861,10.4422125560145,3468452,"CHADEMO","CREDITCARD",NA,NA,NA
"8365","B","DEVICE","2/23/2019 7:49","2/23/2019 8:14","0:25:02",20.375321208371,11.0026734525203,3468686,"CHADEMO","RFID",NA,NA,NA
"8366","B","MOBILE","2/23/2019 9:47","2/23/2019 9:49","0:01:23",0.952916209856246,0.514574753322373,3468842,"CHADEMO","CREDITCARD",NA,NA,NA
"8367","B","MOBILE","2/23/2019 9:49","2/23/2019 10:22","0:33:13",7.10335808477274,3.83581336577728,3468849,"CHADEMO","CREDITCARD",NA,NA,NA
"8368","B","DEVICE","2/23/2019 10:24","2/23/2019 10:46","0:21:23",1.67273835325749,0.903278710759044,3468916,"CHADEMO","CREDITCARD",NA,NA,NA
"8369","B","MOBILE","2/23/2019 10:50","2/23/2019 11:26","0:35:16",0.995762279138421,0.537711630734747,3468952,"CHADEMO","CREDITCARD",NA,NA,NA
"8370","B","MOBILE","2/23/2019 12:15","2/23/2019 13:05","0:50:06",27.420728207096,14.8071932318318,3469057,"CHADEMO","RFID",NA,NA,NA
"8371","B","DEVICE","2/23/2019 14:10","2/23/2019 14:32","0:21:55",14.5990910934729,7.88350919047538,3469210,"CHADEMO","CREDITCARD",NA,NA,NA
"8372","B","DEVICE","2/23/2019 16:02","2/23/2019 16:33","0:31:17",13.8770158801881,7.49358857530157,3469531,"CHADEMO","CREDITCARD",NA,NA,NA
"8373","B","MOBILE","2/23/2019 17:06","2/23/2019 17:24","0:18:01",16.470034690363,8.89381873279604,3469598,"CHADEMO","RFID",NA,NA,NA
"8374","B","MOBILE","2/23/2019 19:20","2/23/2019 19:51","0:31:17",13.0515817730942,7.04785415747086,3469712,"CHADEMO","RFID",NA,NA,NA
"8375","B","DEVICE","2/23/2019 21:05","2/23/2019 21:22","0:17:11",12.7903590536549,6.90679388897367,3469786,"CHADEMO","CREDITCARD",NA,NA,NA
"8376","B","MOBILE","2/23/2019 21:58","2/23/2019 22:24","0:25:52",2.942109867475,1.5887393284365,3469815,"CHADEMO","RFID",NA,NA,NA
"8377","B","MOBILE","2/24/2019 9:13","2/24/2019 9:48","0:35:17",9.29143725877855,5.01737611974042,3470212,"CHADEMO","RFID",NA,NA,NA
"8378","B","MOBILE","2/24/2019 10:04","2/24/2019 10:25","0:20:37",13.5636148117116,7.32435199832428,3470281,"CHADEMO","CREDITCARD",NA,NA,NA
"8379","B","DEVICE","2/24/2019 10:27","2/24/2019 11:03","0:35:41",13.9051605694941,7.5087867075268,3470502,"CHADEMO","CREDITCARD",NA,NA,NA
"8380","B","MOBILE","2/24/2019 11:04","2/24/2019 11:34","0:30:18",18.3343923565732,9.90057187254955,3470544,"CHADEMO","CREDITCARD",NA,NA,NA
"8381","B","DEVICE","2/24/2019 11:35","2/24/2019 13:15","1:39:43",58.7374741928728,31.7182360641513,3470572,"CHADEMO","CREDITCARD",NA,NA,NA
"8382","B","MOBILE","2/24/2019 14:12","2/24/2019 14:43","0:31:17",23.8060995856175,12.8552937762335,3470774,"CHADEMO","RFID",NA,NA,NA
"8383","B","DEVICE","2/24/2019 14:47","2/24/2019 16:38","1:51:01",91.4892386662816,49.4041888797921,3470833,"CHADEMO","CREDITCARD",NA,NA,NA
"8384","B","MOBILE","2/24/2019 23:52","2/25/2019 1:40","1:47:15",65.5288913777707,35.3856013439962,3471294,"CHADEMO","CREDITCARD",NA,NA,NA
"8385","B","MOBILE","2/25/2019 4:51","2/25/2019 5:15","0:24:39",6.7277815661457,3.63300204571868,3471592,"CHADEMO","RFID",NA,NA,NA
"8386","B","WEB","2/25/2019 6:12","2/25/2019 6:30","0:17:44",0.599453666798709,0.323704980071303,3471777,"CHADEMO","RFID",NA,NA,NA
"8387","B","MOBILE","2/25/2019 8:01","2/25/2019 8:17","0:16:08",7.69113830457977,4.15321468447307,3472041,"CHADEMO","RFID",NA,NA,NA
"8388","B","DEVICE","2/25/2019 8:25","2/25/2019 8:40","0:14:43",5.33356487190031,2.88012503082617,3472118,"CHADEMO","CREDITCARD",NA,NA,NA
"8389","B","MOBILE","2/25/2019 8:42","2/25/2019 8:53","0:11:09",5.04561314086492,2.72463109606706,3472164,"CHADEMO","CREDITCARD",NA,NA,NA
"8390","B","MOBILE","2/25/2019 9:45","2/25/2019 9:57","0:12:26",5.64825274219941,3.05005648078768,3472281,"CHADEMO","RFID",NA,NA,NA
"8391","B","MOBILE","2/25/2019 9:59","2/25/2019 10:32","0:33:17",0,0,3472305,"CHADEMO","RFID",NA,NA,NA
"8392","B","DEVICE","2/25/2019 10:34","2/25/2019 11:00","0:25:34",6.61256214084484,3.57078355605621,3472380,"CHADEMO","CREDITCARD",NA,NA,NA
"8393","B","MOBILE","2/25/2019 12:53","2/25/2019 14:05","1:12:18",56.0829439807863,30.2847897496246,3472654,"CHADEMO","RFID",NA,NA,NA
"8394","B","DEVICE","2/25/2019 14:07","2/25/2019 14:28","0:20:40",1.19057599991015,0.64291103995148,3472792,"CHADEMO","CREDITCARD",NA,NA,NA
"8395","B","DEVICE","2/25/2019 14:32","2/25/2019 14:32","0:00:07",1.43024990085527,0.772334946461844,3472831,"CHADEMO","RFID",NA,NA,NA
"8396","B","MOBILE","2/25/2019 16:37","2/25/2019 17:10","0:33:17",20.883950831555,11.2773334490397,3473047,"CHADEMO","RFID",NA,NA,NA
"8397","B","MOBILE","2/25/2019 17:57","2/25/2019 18:05","0:08:19",23.0609437505239,12.4529096252829,3473144,"CHADEMO","CREDITCARD",NA,NA,NA
"8398","B","MOBILE","2/25/2019 19:44","2/25/2019 20:11","0:27:02",14.6858976667431,7.93038474004126,3473233,"CHADEMO","RFID",NA,NA,NA
"8399","B","DEVICE","2/25/2019 21:39","2/25/2019 21:43","0:03:32",6.51442837454511,3.51779132225436,3473286,"CHADEMO","CREDITCARD",NA,NA,NA
"8400","B","MOBILE","2/26/2019 6:05","2/26/2019 7:11","1:05:17",16.0954709715489,8.69155432463639,3473977,"CHADEMO","RFID",NA,NA,NA
"8401","B","DEVICE","2/26/2019 8:05","2/26/2019 8:09","0:04:31",3.8115677381971,2.05824657862644,3474312,"CHADEMO","CREDITCARD",NA,NA,NA
"8402","B","DEVICE","2/26/2019 8:16","2/26/2019 8:46","0:30:42",29.9235681376235,16.1587267943167,3474341,"CHADEMO","CREDITCARD",NA,NA,NA
"8403","B","MOBILE","2/26/2019 8:49","2/26/2019 10:13","1:23:14",6.09965764994165,3.29381513096849,3474415,"DCCOMBOTYP1","RFID",NA,NA,NA
