"","Charge.Station.Name","Session.Initiated.By","Start.Time","End.Time","Duration","Energy.kWh.","Session.Amount","Session.Id","Port.Type","Payment.Mode","X","X.1","X.2"
"10099","B","DEVICE","8/11/2019 22:15","8/11/2019 22:31","0:16:35",24.8103479079713,13.3975878703045,3892743,"CHADEMO","CREDITCARD",NA,NA,NA
"10100","B","DEVICE","8/11/2019 22:34","8/11/2019 22:43","0:09:22",7.02100086347046,3.79134046627405,3892763,"CHADEMO","CREDITCARD",NA,NA,NA
"10101","B","DEVICE","8/11/2019 23:39","8/12/2019 0:11","0:31:16",14.8640002377055,8.02656012836099,3892786,"CHADEMO","CREDITCARD",NA,NA,NA
"10102","B","DEVICE","8/12/2019 7:42","8/12/2019 7:43","0:00:16",13.541311691617,7.31230831347318,3894023,"CHADEMO","RFID",NA,NA,NA
"10103","B","DEVICE","8/12/2019 7:44","8/12/2019 7:44","0:00:16",0,0,3894028,"CHADEMO","RFID",NA,NA,NA
"10104","B","DEVICE","8/12/2019 7:47","8/12/2019 7:47","0:00:07",22.9756544033897,12.4068533778305,3894035,"CHADEMO","RFID",NA,NA,NA
"10105","B","WEB","8/12/2019 7:47","8/12/2019 7:47","0:00:07",17.8278420557908,9.62703471012703,3894038,"CHADEMO","RFID",NA,NA,NA
"10106","B","WEB","8/12/2019 7:50","8/12/2019 8:20","0:30:07",12.6636871076812,6.83839103814783,3894048,"CHADEMO","RFID",NA,NA,NA
"10107","B","DEVICE","8/12/2019 8:21","8/12/2019 8:21","0:00:11",9.96533632803008,5.38128161713624,3894127,"CHADEMO","CREDITCARD",NA,NA,NA
"10108","B","DEVICE","8/12/2019 8:22","8/12/2019 8:23","0:00:11",14.937979968687,8.066509183091,3894132,"CHADEMO","CREDITCARD",NA,NA,NA
"10109","B","DEVICE","8/12/2019 8:24","8/12/2019 8:24","0:00:10",0,0,3894134,"CHADEMO","CREDITCARD",NA,NA,NA
"10110","B","DEVICE","8/12/2019 8:25","8/12/2019 8:25","0:00:10",5.37952157010397,2.90494164785614,3894140,"CHADEMO","CREDITCARD",NA,NA,NA
"10111","B","DEVICE","8/12/2019 8:27","8/12/2019 8:27","0:00:10",7.29147998600528,3.93739919244285,3894143,"CHADEMO","CREDITCARD",NA,NA,NA
"10112","B","DEVICE","8/12/2019 8:28","8/12/2019 8:39","0:10:30",0,0,3894147,"CHADEMO","CREDITCARD",NA,NA,NA
"10113","B","MOBILE","8/12/2019 8:53","8/12/2019 8:53","0:00:16",12.2137111800345,6.59540403721862,3894367,"CHADEMO","RFID",NA,NA,NA
"10114","B","DEVICE","8/12/2019 9:06","8/12/2019 9:36","0:30:27",6.6211134435666,3.57540125952596,3894403,"CHADEMO","CREDITCARD",NA,NA,NA
"10115","B","MOBILE","8/12/2019 11:14","8/12/2019 11:14","0:00:07",7.79025072949378,4.20673539392664,3894783,"CHADEMO","CREDITCARD",NA,NA,NA
"10116","B","MOBILE","8/12/2019 11:16","8/12/2019 11:16","0:00:07",34.6015551707044,18.6848397921804,3894797,"CHADEMO","CREDITCARD",NA,NA,NA
"10117","B","DEVICE","8/12/2019 12:47","8/12/2019 13:06","0:19:15",28.4499158906991,15.3629545809775,3895046,"CHADEMO","CREDITCARD",NA,NA,NA
"10118","B","DEVICE","8/12/2019 14:01","8/12/2019 14:32","0:30:11",5.69051659785902,3.07287896284387,3895208,"CHADEMO","RFID",NA,NA,NA
"10119","B","MOBILE","8/12/2019 15:10","8/12/2019 15:40","0:30:18",7.18306483590893,3.87885501139082,3895373,"CHADEMO","RFID",NA,NA,NA
"10120","B","MOBILE","8/12/2019 15:42","8/12/2019 15:57","0:14:37",18.9242175178333,10.21907745963,3895452,"CHADEMO","RFID",NA,NA,NA
"10121","B","MOBILE","8/12/2019 16:09","8/12/2019 16:25","0:16:13",14.7580732158146,7.9693595365399,3895501,"CHADEMO","RFID",NA,NA,NA
"10122","B","MOBILE","8/12/2019 16:28","8/12/2019 17:41","1:13:10",38.7095269103435,20.9031445315855,3895542,"CHADEMO","CREDITCARD",NA,NA,NA
"10123","B","MOBILE","8/12/2019 19:15","8/12/2019 19:15","0:00:11",11.3079524152166,6.10629430421698,3895791,"CHADEMO","CREDITCARD",NA,NA,NA
"10124","B","MOBILE","8/12/2019 19:15","8/12/2019 19:16","0:00:11",0,0,3895793,"CHADEMO","CREDITCARD",NA,NA,NA
"10125","B","MOBILE","8/12/2019 19:44","8/12/2019 20:29","0:45:15",4.63999924310943,2.50559959127909,3895825,"CHADEMO","CREDITCARD",NA,NA,NA
"10126","B","MOBILE","8/12/2019 21:03","8/12/2019 21:35","0:31:17",6.36145445165524,3.43518540389383,3895897,"CHADEMO","RFID",NA,NA,NA
"10127","B","MOBILE","8/13/2019 9:13","8/13/2019 9:29","0:16:35",21.3644756635913,11.5368168583393,3897825,"CHADEMO","CREDITCARD",NA,NA,NA
"10128","B","MOBILE","8/13/2019 11:34","8/13/2019 11:45","0:10:33",18.6979013357895,10.0968667213264,3898362,"CHADEMO","RFID",NA,NA,NA
"10129","B","WEB","8/13/2019 12:01","8/13/2019 12:01","0:00:17",0,0,3898448,"CHADEMO","RFID",NA,NA,NA
"10130","B","WEB","8/13/2019 12:03","8/13/2019 12:03","0:00:10",8.06319487061785,4.35412523013364,3898451,"CHADEMO","RFID",NA,NA,NA
"10131","B","MOBILE","8/13/2019 12:07","8/13/2019 12:40","0:33:07",36.4495783501975,19.6827723091066,3898470,"CHADEMO","CREDITCARD",NA,NA,NA
"10132","B","DEVICE","8/13/2019 12:50","8/13/2019 12:50","0:00:10",14.4916729366363,7.82550338578362,3898602,"CHADEMO","RFID",NA,NA,NA
"10133","B","DEVICE","8/13/2019 12:50","8/13/2019 12:51","0:00:10",4.70676675956737,2.54165405016638,3898605,"CHADEMO","RFID",NA,NA,NA
"10134","B","DEVICE","8/13/2019 12:51","8/13/2019 12:51","0:00:10",3.18201698612668,1.71828917250841,3898607,"CHADEMO","RFID",NA,NA,NA
"10135","B","DEVICE","8/13/2019 12:55","8/13/2019 12:55","0:00:10",17.9744513282212,9.70620371723945,3898620,"CHADEMO","RFID",NA,NA,NA
"10136","B","MOBILE","8/13/2019 12:59","8/13/2019 12:59","0:00:10",8.44892459441031,4.56241928098157,3898628,"CHADEMO","CREDITCARD",NA,NA,NA
"10137","B","MOBILE","8/13/2019 13:00","8/13/2019 13:00","0:00:10",24.4555809540102,13.2060137151655,3898631,"CHADEMO","CREDITCARD",NA,NA,NA
"10138","B","MOBILE","8/13/2019 14:35","8/13/2019 14:35","0:00:10",10.5391396772701,5.69113542572585,3898911,"CHADEMO","CREDITCARD",NA,NA,NA
"10139","B","MOBILE","8/13/2019 14:38","8/13/2019 14:38","0:00:10",1.00767449123468,0.544144225266728,3898923,"CHADEMO","CREDITCARD",NA,NA,NA
"10140","B","MOBILE","8/13/2019 14:39","8/13/2019 14:39","0:00:10",7.40627714659592,3.9993896591618,3898928,"CHADEMO","CREDITCARD",NA,NA,NA
"10141","B","MOBILE","8/13/2019 14:39","8/13/2019 14:39","0:00:10",4.84250378620569,2.61495204455108,3898929,"CHADEMO","CREDITCARD",NA,NA,NA
"10142","B","MOBILE","8/13/2019 15:18","8/13/2019 15:19","0:00:10",4.66702821654185,2.5201952369326,3899008,"CHADEMO","CREDITCARD",NA,NA,NA
"10143","B","MOBILE","8/13/2019 15:57","8/13/2019 16:16","0:19:16",5.79496258619325,3.12927979654435,3899100,"CHADEMO","CREDITCARD",NA,NA,NA
"10144","B","MOBILE","8/13/2019 17:21","8/13/2019 18:06","0:45:15",0,0,3899261,"CHADEMO","RFID",NA,NA,NA
"10145","B","MOBILE","8/13/2019 18:17","8/13/2019 18:20","0:02:29",34.4158478999099,18.5845578659514,3899384,"CHADEMO","CREDITCARD",NA,NA,NA
"10146","B","MOBILE","8/13/2019 18:42","8/13/2019 19:37","0:54:57",53.9207300299485,29.1171942161722,3899415,"CHADEMO","CREDITCARD",NA,NA,NA
"10147","B","DEVICE","8/13/2019 19:46","8/13/2019 19:46","0:00:10",0,0,3899486,"CHADEMO","CREDITCARD",NA,NA,NA
"10148","B","DEVICE","8/13/2019 19:47","8/13/2019 19:47","0:00:10",18.7778801834782,10.1400552990782,3899487,"CHADEMO","CREDITCARD",NA,NA,NA
"10149","B","DEVICE","8/13/2019 19:51","8/13/2019 19:51","0:00:10",0,0,3899495,"CHADEMO","CREDITCARD",NA,NA,NA
"10150","B","MOBILE","8/13/2019 20:14","8/13/2019 20:14","0:00:10",12.9997681222052,7.0198747859908,3899519,"CHADEMO","CREDITCARD",NA,NA,NA
"10151","B","MOBILE","8/13/2019 20:15","8/13/2019 20:15","0:00:10",8.95671212103992,4.83662454536155,3899521,"CHADEMO","CREDITCARD",NA,NA,NA
"10152","B","MOBILE","8/13/2019 20:16","8/13/2019 20:16","0:00:10",10.0307590401273,5.41660988166876,3899522,"CHADEMO","CREDITCARD",NA,NA,NA
"10153","B","MOBILE","8/13/2019 23:00","8/13/2019 23:31","0:31:17",12.5954671437354,6.80155225761713,3899763,"CHADEMO","RFID",NA,NA,NA
"10154","B","DEVICE","8/14/2019 8:29","8/14/2019 8:30","0:00:10",2.16751687201042,1.17045911088563,3901704,"CHADEMO","RFID",NA,NA,NA
"10155","B","DEVICE","8/14/2019 8:30","8/14/2019 8:30","0:00:10",1.08441893212106,0.585586223345374,3901708,"CHADEMO","RFID",NA,NA,NA
"10156","B","DEVICE","8/14/2019 8:31","8/14/2019 8:31","0:00:10",0,0,3901712,"CHADEMO","RFID",NA,NA,NA
"10157","B","DEVICE","8/14/2019 8:31","8/14/2019 8:31","0:00:10",0,0,3901716,"CHADEMO","RFID",NA,NA,NA
"10158","B","MOBILE","8/14/2019 9:49","8/14/2019 10:36","0:47:16",36.8167223799593,19.881030085178,3901978,"CHADEMO","RFID",NA,NA,NA
"10159","B","DEVICE","8/14/2019 13:52","8/14/2019 14:23","0:31:17",3.69190759530156,1.99363010146284,3902830,"CHADEMO","RFID",NA,NA,NA
"10160","B","DEVICE","8/14/2019 15:33","8/14/2019 15:33","0:00:10",13.7931640656232,7.44830859543653,3903120,"CHADEMO","CREDITCARD",NA,NA,NA
"10161","B","DEVICE","8/14/2019 15:34","8/14/2019 15:34","0:00:10",0.143236316451663,0.0773476108838982,3903123,"CHADEMO","CREDITCARD",NA,NA,NA
"10162","B","DEVICE","8/14/2019 15:34","8/14/2019 15:35","0:00:10",6.25042517044244,3.37522959203892,3903125,"CHADEMO","CREDITCARD",NA,NA,NA
"10163","B","DEVICE","8/14/2019 15:35","8/14/2019 15:35","0:00:10",9.74033703808049,5.25978200056346,3903128,"CHADEMO","CREDITCARD",NA,NA,NA
"10164","B","DEVICE","8/14/2019 16:57","8/14/2019 17:05","0:08:00",0,0,3903323,"CHADEMO","CREDITCARD",NA,NA,NA
"10165","B","DEVICE","8/14/2019 17:21","8/14/2019 17:21","0:00:16",17.9542431579093,9.69529130527104,3903392,"CHADEMO","RFID",NA,NA,NA
"10166","B","DEVICE","8/14/2019 17:22","8/14/2019 17:23","0:00:16",0,0,3903395,"CHADEMO","RFID",NA,NA,NA
"10167","B","MOBILE","8/14/2019 17:42","8/14/2019 18:13","0:31:07",6.2863261215765,3.39461610565131,3903432,"CHADEMO","CREDITCARD",NA,NA,NA
"10168","B","MOBILE","8/14/2019 18:15","8/14/2019 18:15","0:00:11",0,0,3903491,"CHADEMO","RFID",NA,NA,NA
"10169","B","MOBILE","8/14/2019 18:43","8/14/2019 18:43","0:00:11",30.1326086864154,16.2716086906643,3903541,"CHADEMO","RFID",NA,NA,NA
"10170","B","MOBILE","8/14/2019 18:43","8/14/2019 18:43","0:00:11",18.2864990743248,9.87470950013541,3903544,"CHADEMO","RFID",NA,NA,NA
"10171","B","MOBILE","8/14/2019 18:44","8/14/2019 18:45","0:00:11",0,0,3903549,"CHADEMO","RFID",NA,NA,NA
"10172","B","MOBILE","8/14/2019 18:47","8/14/2019 18:47","0:00:11",0,0,3903550,"CHADEMO","RFID",NA,NA,NA
"10173","B","MOBILE","8/14/2019 18:48","8/14/2019 18:48","0:00:11",28.5059872765217,15.3932331293217,3903553,"CHADEMO","RFID",NA,NA,NA
"10174","B","MOBILE","8/14/2019 18:49","8/14/2019 18:49","0:00:10",5.96104117847646,3.21896223637729,3903555,"CHADEMO","RFID",NA,NA,NA
"10175","B","MOBILE","8/14/2019 18:50","8/14/2019 18:51","0:00:18",35.3996371240863,19.1158040470066,3903556,"CHADEMO","RFID",NA,NA,NA
"10176","B","MOBILE","8/14/2019 18:52","8/14/2019 18:52","0:00:11",11.9908472873724,6.47505753518111,3903562,"CHADEMO","RFID",NA,NA,NA
"10177","B","MOBILE","8/14/2019 18:57","8/14/2019 18:58","0:00:11",15.3310097485887,8.27874526423788,3903571,"CHADEMO","RFID",NA,NA,NA
"10178","B","DEVICE","8/14/2019 20:01","8/14/2019 20:01","0:00:07",8.94209293811239,4.82873018658069,3903654,"CHADEMO","CREDITCARD",NA,NA,NA
"10179","B","DEVICE","8/14/2019 20:03","8/14/2019 20:03","0:00:07",6.13950102065957,3.31533055115617,3903657,"CHADEMO","CREDITCARD",NA,NA,NA
"10180","B","WEB","8/14/2019 20:11","8/14/2019 20:35","0:24:30",24.2208928319219,13.0792821292378,3903663,"CHADEMO","CREDITCARD",NA,NA,NA
"10181","B","DEVICE","8/14/2019 22:12","8/14/2019 22:23","0:11:21",31.1010369276564,16.7945599409345,3903819,"CHADEMO","CREDITCARD",NA,NA,NA
"10182","B","MOBILE","8/15/2019 7:46","8/15/2019 7:58","0:11:48",0,0,3905214,"CHADEMO","RFID",NA,NA,NA
"10183","B","WEB","8/15/2019 8:43","8/15/2019 8:43","0:00:16",11.4734966839518,6.19568820933399,3905436,"CHADEMO","RFID",NA,NA,NA
"10184","B","WEB","8/15/2019 8:45","8/15/2019 8:45","0:00:16",0.381558430863723,0.206041552666411,3905442,"CHADEMO","RFID",NA,NA,NA
"10185","B","MOBILE","8/15/2019 8:57","8/15/2019 8:59","0:02:20",0,0,3905491,"CHADEMO","CREDITCARD",NA,NA,NA
"10186","B","MOBILE","8/15/2019 9:00","8/15/2019 9:03","0:03:18",26.4054746230947,14.2589562964712,3905501,"CHADEMO","CREDITCARD",NA,NA,NA
"10187","B","MOBILE","8/15/2019 9:09","8/15/2019 10:13","1:04:19",61.579551823989,33.2529579849541,3905531,"CHADEMO","CREDITCARD",NA,NA,NA
"10188","B","DEVICE","8/15/2019 10:14","8/15/2019 10:24","0:10:21",5.90313198506966,3.18769127193762,3905764,"CHADEMO","RFID",NA,NA,NA
"10189","B","DEVICE","8/15/2019 11:38","8/15/2019 11:38","0:00:10",7.94952265212412,4.29274223214703,3906042,"CHADEMO","CREDITCARD",NA,NA,NA
"10190","B","DEVICE","8/15/2019 11:59","8/15/2019 11:59","0:00:10",3.45434595545137,1.86534681594374,3906106,"CHADEMO","CREDITCARD",NA,NA,NA
"10191","B","DEVICE","8/15/2019 12:00","8/15/2019 12:00","0:00:10",25.8466372197368,13.9571840986579,3906108,"CHADEMO","CREDITCARD",NA,NA,NA
"10192","B","DEVICE","8/15/2019 12:01","8/15/2019 12:01","0:00:11",17.9885240917615,9.71380300955121,3906114,"CHADEMO","CREDITCARD",NA,NA,NA
"10193","B","DEVICE","8/15/2019 12:02","8/15/2019 12:02","0:00:10",3.9133560002415,2.11321224013041,3906119,"CHADEMO","CREDITCARD",NA,NA,NA
"10194","B","WEB","8/15/2019 12:05","8/15/2019 12:05","0:00:11",4.64750852394934,2.50965460293264,3906133,"CHADEMO","RFID",NA,NA,NA
"10195","B","DEVICE","8/15/2019 12:06","8/15/2019 12:06","0:00:09",2.85556129277939,1.54200309810087,3906138,"CHADEMO","CREDITCARD",NA,NA,NA
"10196","B","DEVICE","8/15/2019 12:10","8/15/2019 12:10","0:00:10",0,0,3906157,"CHADEMO","CREDITCARD",NA,NA,NA
"10197","B","DEVICE","8/15/2019 12:14","8/15/2019 12:14","0:00:10",19.908701724224,10.750698931081,3906170,"CHADEMO","CREDITCARD",NA,NA,NA
"10198","B","DEVICE","8/15/2019 12:15","8/15/2019 12:15","0:00:11",12.4268870497206,6.71051900684915,3906172,"CHADEMO","CREDITCARD",NA,NA,NA
"10199","B","MOBILE","8/15/2019 12:17","8/15/2019 12:17","0:00:10",1.14478907134922,0.618186098528581,3906174,"CHADEMO","RFID",NA,NA,NA
"10200","B","DEVICE","8/15/2019 12:18","8/15/2019 12:18","0:00:10",3.04428210331093,1.6439123357879,3906183,"CHADEMO","CREDITCARD",NA,NA,NA
"10201","B","MOBILE","8/15/2019 12:22","8/15/2019 12:22","0:00:11",0,0,3906195,"CHADEMO","RFID",NA,NA,NA
"10202","B","MOBILE","8/15/2019 12:23","8/15/2019 12:23","0:00:10",0,0,3906199,"CHADEMO","RFID",NA,NA,NA
"10203","B","MOBILE","8/15/2019 12:26","8/15/2019 12:27","0:00:10",7.44157843630999,4.0184523556074,3906208,"CHADEMO","RFID",NA,NA,NA
"10204","B","MOBILE","8/15/2019 12:47","8/15/2019 12:55","0:08:01",7.19574691811005,3.88570333577943,3906264,"CHADEMO","CREDITCARD",NA,NA,NA
"10205","B","MOBILE","8/15/2019 12:59","8/15/2019 13:28","0:29:13",36.2411669747043,19.5702301663403,3906302,"CHADEMO","CREDITCARD",NA,NA,NA
"10206","B","DEVICE","8/15/2019 14:55","8/15/2019 14:59","0:04:44",0,0,3906623,"CHADEMO","CREDITCARD",NA,NA,NA
"10207","B","MOBILE","8/15/2019 15:01","8/15/2019 15:26","0:24:14",37.4518230443308,20.2239844439386,3906644,"CHADEMO","CREDITCARD",NA,NA,NA
"10208","B","MOBILE","8/15/2019 15:39","8/15/2019 16:11","0:32:21",16.4945971677096,8.90708247056319,3906740,"CHADEMO","CREDITCARD",NA,NA,NA
"10209","B","DEVICE","8/15/2019 16:47","8/15/2019 17:17","0:30:15",10.3183619651764,5.57191546119527,3906919,"CHADEMO","RFID",NA,NA,NA
"10210","B","DEVICE","8/15/2019 17:41","8/15/2019 17:41","0:00:11",3.13993611464318,1.69556550190732,3907023,"CHADEMO","CREDITCARD",NA,NA,NA
"10211","B","DEVICE","8/15/2019 17:42","8/15/2019 17:42","0:00:11",11.7589581383632,6.34983739471615,3907026,"CHADEMO","CREDITCARD",NA,NA,NA
"10212","B","DEVICE","8/15/2019 17:43","8/15/2019 17:43","0:00:11",3.8410344737373,2.07415861581814,3907028,"CHADEMO","CREDITCARD",NA,NA,NA
"10213","B","DEVICE","8/15/2019 17:44","8/15/2019 17:44","0:00:11",3.35058523702,1.8093160279908,3907030,"CHADEMO","CREDITCARD",NA,NA,NA
"10214","B","MOBILE","8/15/2019 18:29","8/15/2019 19:00","0:31:17",2.56904521966918,1.38728441862135,3907101,"CHADEMO","RFID",NA,NA,NA
"10215","B","MOBILE","8/15/2019 20:52","8/15/2019 21:23","0:30:09",2.70154235389687,1.45883287110431,3907266,"CHADEMO","RFID",NA,NA,NA
"10216","B","DEVICE","8/15/2019 21:31","8/15/2019 22:02","0:31:17",13.0207155096602,7.03118637521649,3907328,"CHADEMO","RFID",NA,NA,NA
"10217","B","DEVICE","8/16/2019 8:18","8/16/2019 8:31","0:12:56",10.5539879730409,5.69915350544208,3908823,"CHADEMO","CREDITCARD",NA,NA,NA
"10218","B","DEVICE","8/16/2019 14:29","8/16/2019 14:46","0:17:02",0,0,3909903,"CHADEMO","RFID",NA,NA,NA
"10219","B","DEVICE","8/16/2019 15:52","8/16/2019 15:53","0:00:17",12.6990870645359,6.85750701484937,3910075,"CHADEMO","RFID",NA,NA,NA
"10220","B","DEVICE","8/16/2019 15:54","8/16/2019 15:54","0:00:13",6.20510222250218,3.35075520015118,3910079,"CHADEMO","RFID",NA,NA,NA
"10221","B","DEVICE","8/16/2019 15:54","8/16/2019 15:55","0:00:16",3.7584033953721,2.02953783350093,3910081,"CHADEMO","RFID",NA,NA,NA
"10222","B","DEVICE","8/16/2019 15:56","8/16/2019 15:56","0:00:16",23.5769726756427,12.7315652448471,3910084,"CHADEMO","RFID",NA,NA,NA
"10223","B","WEB","8/16/2019 16:01","8/16/2019 16:01","0:00:16",8.50009885298959,4.59005338061438,3910094,"CHADEMO","RFID",NA,NA,NA
"10224","B","WEB","8/16/2019 16:03","8/16/2019 16:03","0:00:16",2.55722095966007,1.38089931821644,3910101,"CHADEMO","RFID",NA,NA,NA
"10225","B","MOBILE","8/16/2019 16:09","8/16/2019 16:43","0:33:46",39.7925437782226,21.4879736402402,3910114,"CHADEMO","RFID",NA,NA,NA
"10226","B","MOBILE","8/16/2019 16:51","8/16/2019 16:52","0:00:10",4.69560252488515,2.53562536343798,3910234,"CHADEMO","CREDITCARD",NA,NA,NA
"10227","B","MOBILE","8/16/2019 16:52","8/16/2019 16:52","0:00:10",4.67933345089328,2.52684006348237,3910235,"CHADEMO","CREDITCARD",NA,NA,NA
"10228","B","MOBILE","8/16/2019 16:53","8/16/2019 16:53","0:00:11",13.0442276421279,7.04388292674907,3910241,"CHADEMO","CREDITCARD",NA,NA,NA
"10229","B","MOBILE","8/16/2019 16:54","8/16/2019 18:04","1:10:26",46.4685078907865,25.0929942610247,3910242,"CHADEMO","CREDITCARD",NA,NA,NA
"10230","B","DEVICE","8/16/2019 18:11","8/16/2019 18:11","0:00:10",0,0,3910412,"CHADEMO","CREDITCARD",NA,NA,NA
"10231","B","DEVICE","8/16/2019 18:12","8/16/2019 18:12","0:00:10",0.353625614435792,0.190957831795328,3910415,"CHADEMO","CREDITCARD",NA,NA,NA
"10232","B","DEVICE","8/16/2019 18:14","8/16/2019 18:14","0:00:10",14.9685834659776,8.08303507162793,3910418,"CHADEMO","CREDITCARD",NA,NA,NA
"10233","B","DEVICE","8/16/2019 18:30","8/16/2019 18:31","0:00:10",0,0,3910449,"CHADEMO","CREDITCARD",NA,NA,NA
"10234","B","DEVICE","8/16/2019 18:32","8/16/2019 18:32","0:00:10",11.3798154298204,6.145100332103,3910450,"CHADEMO","CREDITCARD",NA,NA,NA
"10235","B","DEVICE","8/16/2019 18:33","8/16/2019 18:33","0:00:10",0,0,3910455,"CHADEMO","CREDITCARD",NA,NA,NA
"10236","B","DEVICE","8/16/2019 18:35","8/16/2019 18:35","0:00:10",12.3824371863786,6.68651608064445,3910459,"CHADEMO","CREDITCARD",NA,NA,NA
"10237","B","DEVICE","8/16/2019 18:37","8/16/2019 18:38","0:00:10",33.5000845918405,18.0900456795938,3910464,"CHADEMO","RFID",NA,NA,NA
"10238","B","DEVICE","8/16/2019 19:14","8/16/2019 19:14","0:00:10",4.93922470138369,2.66718133874719,3910526,"CHADEMO","CREDITCARD",NA,NA,NA
"10239","B","DEVICE","8/16/2019 19:15","8/16/2019 19:15","0:00:10",14.0928655683242,7.61014740689504,3910529,"CHADEMO","CREDITCARD",NA,NA,NA
"10240","B","DEVICE","8/16/2019 19:16","8/16/2019 19:17","0:01:34",8.88581141148324,4.79833816220095,3910531,"CHADEMO","CREDITCARD",NA,NA,NA
"10241","B","DEVICE","8/16/2019 19:19","8/16/2019 19:20","0:01:00",9.32806936659706,5.03715745796242,3910534,"CHADEMO","CREDITCARD",NA,NA,NA
"10242","B","DEVICE","8/16/2019 19:47","8/16/2019 19:48","0:00:08",8.17671000837542,4.41542340452273,3910578,"CHADEMO","RFID",NA,NA,NA
"10243","B","DEVICE","8/16/2019 19:48","8/16/2019 20:17","0:29:33",18.2640322968798,9.86257744031509,3910579,"CHADEMO","RFID",NA,NA,NA
"10244","B","MOBILE","8/16/2019 20:40","8/16/2019 20:40","0:00:10",33.8560000032771,18.2822400017696,3910633,"CHADEMO","CREDITCARD",NA,NA,NA
"10245","B","MOBILE","8/16/2019 20:41","8/16/2019 20:42","0:00:10",29.5063179942285,15.9334117168834,3910634,"CHADEMO","CREDITCARD",NA,NA,NA
"10246","B","DEVICE","8/16/2019 21:12","8/16/2019 21:12","0:00:10",8.75695026612523,4.72875314370762,3910661,"CHADEMO","CREDITCARD",NA,NA,NA
"10247","B","DEVICE","8/16/2019 21:13","8/16/2019 21:13","0:00:11",16.876285730365,9.11319429439709,3910662,"CHADEMO","CREDITCARD",NA,NA,NA
"10248","B","DEVICE","8/16/2019 21:16","8/16/2019 21:16","0:00:12",18.13919082496,9.79516304547839,3910665,"CHADEMO","CREDITCARD",NA,NA,NA
"10249","B","DEVICE","8/16/2019 21:18","8/16/2019 21:18","0:00:10",0,0,3910668,"CHADEMO","CREDITCARD",NA,NA,NA
"10250","B","DEVICE","8/16/2019 21:23","8/16/2019 21:34","0:10:50",0,0,3910672,"CHADEMO","CREDITCARD",NA,NA,NA
"10251","B","DEVICE","8/16/2019 21:39","8/16/2019 22:54","1:14:59",73.8174111295734,39.8614020099696,3910731,"CHADEMO","CREDITCARD",NA,NA,NA
"10252","B","MOBILE","8/17/2019 8:50","8/17/2019 8:50","0:00:11",15.2172323581705,8.21730547341209,3911520,"CHADEMO","CREDITCARD",NA,NA,NA
"10253","B","MOBILE","8/17/2019 8:52","8/17/2019 8:52","0:00:11",0,0,3911526,"CHADEMO","CREDITCARD",NA,NA,NA
"10254","B","MOBILE","8/17/2019 10:27","8/17/2019 11:13","0:45:40",45.5535916627803,24.5989394979014,3911722,"CHADEMO","CREDITCARD",NA,NA,NA
"10255","B","MOBILE","8/17/2019 11:15","8/17/2019 11:15","0:00:10",1.32583826087059,0.715952660870117,3911819,"CHADEMO","CREDITCARD",NA,NA,NA
"10256","B","MOBILE","8/17/2019 11:16","8/17/2019 11:16","0:00:10",4.84290122045795,2.6151666590473,3911823,"CHADEMO","CREDITCARD",NA,NA,NA
"10257","B","MOBILE","8/17/2019 11:17","8/17/2019 11:17","0:00:10",7.96495149292895,4.30107380618163,3911826,"CHADEMO","CREDITCARD",NA,NA,NA
"10258","B","MOBILE","8/17/2019 11:18","8/17/2019 11:18","0:00:10",4.27243745053168,2.30711622328711,3911829,"CHADEMO","CREDITCARD",NA,NA,NA
"10259","B","MOBILE","8/17/2019 11:19","8/17/2019 11:19","0:00:10",14.5788027550227,7.87255348771224,3911831,"CHADEMO","CREDITCARD",NA,NA,NA
"10260","B","MOBILE","8/17/2019 11:19","8/17/2019 11:20","0:00:11",0,0,3911834,"CHADEMO","CREDITCARD",NA,NA,NA
"10261","B","MOBILE","8/17/2019 11:21","8/17/2019 11:21","0:00:10",0,0,3911839,"CHADEMO","CREDITCARD",NA,NA,NA
"10262","B","MOBILE","8/17/2019 11:22","8/17/2019 11:22","0:00:10",16.6629436639296,8.99798957852201,3911842,"CHADEMO","CREDITCARD",NA,NA,NA
"10263","B","MOBILE","8/17/2019 11:23","8/17/2019 11:23","0:00:10",3.74346330255304,2.02147018337864,3911843,"CHADEMO","CREDITCARD",NA,NA,NA
"10264","B","MOBILE","8/17/2019 11:25","8/17/2019 11:25","0:00:10",1.32837670624933,0.71732342137464,3911846,"CHADEMO","CREDITCARD",NA,NA,NA
"10265","B","MOBILE","8/17/2019 12:11","8/17/2019 12:11","0:00:10",2.53134058436416,1.36692391555665,3911945,"CHADEMO","RFID",NA,NA,NA
"10266","B","MOBILE","8/17/2019 12:17","8/17/2019 12:17","0:00:10",3.47091168142397,1.87429230796894,3911970,"CHADEMO","RFID",NA,NA,NA
"10267","B","DEVICE","8/17/2019 12:26","8/17/2019 12:26","0:00:10",1.47917433449782,0.798754140628822,3912006,"CHADEMO","CREDITCARD",NA,NA,NA
"10268","B","DEVICE","8/17/2019 12:27","8/17/2019 12:28","0:00:10",13.634005091956,7.36236274965623,3912011,"CHADEMO","CREDITCARD",NA,NA,NA
"10269","B","DEVICE","8/17/2019 12:29","8/17/2019 12:30","0:00:10",8.22692865344745,4.44254147286162,3912019,"CHADEMO","CREDITCARD",NA,NA,NA
